NAME,,0,1,2,3,4,PRICE,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
AI-013 17oz Natural Indigo Slim Tapered (Blue In Green Version),TAGGED SIZE,32.0,33.0,34.0,35.0,36.0,$659.00,,,,,,,,,,,,,,,,
AI-013 17oz Natural Indigo Slim Tapered (Blue In Green Version),WAIST,31.0,32.0,33.0,35.0,35.0,$659.00,,,,,,,,,,,,,,,,
AI-013 17oz Natural Indigo Slim Tapered (Blue In Green Version),FRONT RISE,11.0,11.0,11.0,11.0,11.0,$659.00,,,,,,,,,,,,,,,,
AI-013 17oz Natural Indigo Slim Tapered (Blue In Green Version),BACK RISE,14.0,14.0,14.0,14.0,14.0,$659.00,,,,,,,,,,,,,,,,
AI-013 17oz Natural Indigo Slim Tapered (Blue In Green Version),UPPER THIGH,11.0,12.0,12.0,13.0,13.0,$659.00,,,,,,,,,,,,,,,,
AI-013 17oz Natural Indigo Slim Tapered (Blue In Green Version),KNEE,8.0,8.0,8.0,8.0,8.0,$659.00,,,,,,,,,,,,,,,,
AI-013 17oz Natural Indigo Slim Tapered (Blue In Green Version),LEG OPENING,6.0,6.0,7.0,7.0,7.0,$659.00,,,,,,,,,,,,,,,,
AI-013 17oz Natural Indigo Slim Tapered (Blue In Green Version),INSEAM,33.0,33.0,34.0,33.0,34.0,$659.00,,,,,,,,,,,,,,,,
XX-18oz-003-WID Regular Straight Jeans Blue In Green Exclusive Version,TAGGED SIZE,30.0,31.0,32.0,33.0,34.0,$380.00,35.0,36.0,38.0,,,,,,,,,,,,,
XX-18oz-003-WID Regular Straight Jeans Blue In Green Exclusive Version,WAIST,30.0,30.0,32.0,33.0,35.0,$380.00,35.0,36.0,37.0,,,,,,,,,,,,,
XX-18oz-003-WID Regular Straight Jeans Blue In Green Exclusive Version,FRONT RISE,10.0,11.0,11.0,11.0,11.0,$380.00,11.0,11.0,12.0,,,,,,,,,,,,,
XX-18oz-003-WID Regular Straight Jeans Blue In Green Exclusive Version,BACK RISE,15.0,15.0,15.0,16.0,16.0,$380.00,16.0,16.0,16.0,,,,,,,,,,,,,
XX-18oz-003-WID Regular Straight Jeans Blue In Green Exclusive Version,UPPER THIGH,11.0,12.0,12.0,12.0,13.0,$380.00,13.0,13.0,14.0,,,,,,,,,,,,,
XX-18oz-003-WID Regular Straight Jeans Blue In Green Exclusive Version,KNEE,9.0,9.0,9.0,9.0,9.0,$380.00,9.0,10.0,10.0,,,,,,,,,,,,,
XX-18oz-003-WID Regular Straight Jeans Blue In Green Exclusive Version,LEG OPENING,7.0,8.0,8.0,8.0,8.0,$380.00,9.0,9.0,9.0,,,,,,,,,,,,,
XX-18oz-003-WID Regular Straight Jeans Blue In Green Exclusive Version,INSEAM,35.0,35.0,35.0,35.0,35.0,$380.00,35.0,35.0,35.0,,,,,,,,,,,,,
XX-18oz-019-WID Relax Tapered Jeans Blue In Green Exclusive Version,TAGGED SIZE,30.0,31.0,32.0,33.0,34.0,$380.00,35.0,36.0,38.0,,,,,,,,,,,,,
XX-18oz-019-WID Relax Tapered Jeans Blue In Green Exclusive Version,WAIST,30.0,31.0,32.0,32.0,34.0,$380.00,35.0,36.0,37.0,,,,,,,,,,,,,
XX-18oz-019-WID Relax Tapered Jeans Blue In Green Exclusive Version,FRONT RISE,11.0,11.0,11.0,11.0,11.0,$380.00,11.0,11.0,12.0,,,,,,,,,,,,,
XX-18oz-019-WID Relax Tapered Jeans Blue In Green Exclusive Version,BACK RISE,14.0,15.0,15.0,15.0,15.0,$380.00,15.0,15.0,16.0,,,,,,,,,,,,,
XX-18oz-019-WID Relax Tapered Jeans Blue In Green Exclusive Version,UPPER THIGH,12.0,12.0,12.0,12.0,13.0,$380.00,13.0,13.0,14.0,,,,,,,,,,,,,
XX-18oz-019-WID Relax Tapered Jeans Blue In Green Exclusive Version,KNEE,7.0,8.0,8.0,8.0,8.0,$380.00,8.0,9.0,9.0,,,,,,,,,,,,,
XX-18oz-019-WID Relax Tapered Jeans Blue In Green Exclusive Version,LEG OPENING,6.0,6.0,6.0,7.0,7.0,$380.00,7.0,7.0,7.0,,,,,,,,,,,,,
XX-18oz-019-WID Relax Tapered Jeans Blue In Green Exclusive Version,INSEAM,34.0,34.0,33.0,34.0,33.0,$380.00,33.0,33.0,33.0,,,,,,,,,,,,,
XX-18oz-019-IDBK Relax Tapered Jeans Blue In Green Exclusive Version,TAGGED SIZE,30.0,31.0,32.0,33.0,34.0,$380.00,35.0,36.0,38.0,,,,,,,,,,,,,
XX-18oz-019-IDBK Relax Tapered Jeans Blue In Green Exclusive Version,WAIST,29.0,30.0,30.0,32.0,33.0,$380.00,34.0,35.0,36.0,,,,,,,,,,,,,
XX-18oz-019-IDBK Relax Tapered Jeans Blue In Green Exclusive Version,FRONT RISE,11.0,11.0,11.0,11.0,12.0,$380.00,12.0,12.0,12.0,,,,,,,,,,,,,
XX-18oz-019-IDBK Relax Tapered Jeans Blue In Green Exclusive Version,BACK RISE,14.0,14.0,14.0,15.0,15.0,$380.00,15.0,15.0,16.0,,,,,,,,,,,,,
XX-18oz-019-IDBK Relax Tapered Jeans Blue In Green Exclusive Version,UPPER THIGH,11.0,11.0,12.0,12.0,12.0,$380.00,13.0,13.0,14.0,,,,,,,,,,,,,
XX-18oz-019-IDBK Relax Tapered Jeans Blue In Green Exclusive Version,KNEE,7.0,7.0,8.0,8.0,8.0,$380.00,8.0,9.0,9.0,,,,,,,,,,,,,
XX-18oz-019-IDBK Relax Tapered Jeans Blue In Green Exclusive Version,LEG OPENING,6.0,6.0,6.0,6.0,7.0,$380.00,7.0,7.0,7.0,,,,,,,,,,,,,
XX-18oz-019-IDBK Relax Tapered Jeans Blue In Green Exclusive Version,INSEAM,32.0,31.0,32.0,32.0,32.0,$380.00,32.0,32.0,32.0,,,,,,,,,,,,,
711 Semi Wide Straight Jeans,TAGGED SIZE,30.0,31.0,32.0,33.0,34.0,$325.00,36.0,38.0,40.0,33.0,34.0,36.0,,,,,,,,,,
711 Semi Wide Straight Jeans,WAIST,30.0,31.0,32.0,33.0,34.0,$325.00,36.0,37.0,39.0,33.0,34.0,36.0,,,,,,,,,,
711 Semi Wide Straight Jeans,FRONT RISE,10.0,10.0,10.0,11.0,11.0,$325.00,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,
711 Semi Wide Straight Jeans,BACK RISE,14.0,13.0,13.0,14.0,14.0,$325.00,13.0,13.0,14.0,13.0,13.0,13.0,,,,,,,,,,
711 Semi Wide Straight Jeans,UPPER THIGH,12.0,12.0,12.0,13.0,13.0,$325.00,13.0,14.0,14.0,12.0,12.0,12.0,,,,,,,,,,
711 Semi Wide Straight Jeans,KNEE,9.0,9.0,9.0,9.0,9.0,$325.00,10.0,10.0,10.0,9.0,9.0,10.0,,,,,,,,,,
711 Semi Wide Straight Jeans,LEG OPENING,8.0,8.0,8.0,8.0,8.0,$325.00,9.0,9.0,9.0,8.0,8.0,9.0,,,,,,,,,,
711 Semi Wide Straight Jeans,INSEAM,30.0,30.0,30.0,30.0,30.0,$325.00,30.0,30.0,30.0,33.0,34.0,34.0,,,,,,,,,,
ONI-107ZR Bush Pants Semi Tight Straight Secret Denim,TAGGED SIZE,M,L,XL,,,$300.00,,,,,,,,,,,,,,,,
ONI-107ZR Bush Pants Semi Tight Straight Secret Denim,WAIST,32.0,35.0,36.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-107ZR Bush Pants Semi Tight Straight Secret Denim,FRONT RISE,10.0,10.0,11.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-107ZR Bush Pants Semi Tight Straight Secret Denim,BACK RISE,13.0,13.0,14.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-107ZR Bush Pants Semi Tight Straight Secret Denim,UPPER THIGH,11.0,12.0,13.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-107ZR Bush Pants Semi Tight Straight Secret Denim,KNEE,8.0,9.0,9.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-107ZR Bush Pants Semi Tight Straight Secret Denim,LEG OPENING,7.0,7.0,8.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-107ZR Bush Pants Semi Tight Straight Secret Denim,INSEAM,34.0,34.0,34.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-548ZR One Side Cargo Pants Stylish Tapered Secret Denim,TAGGED SIZE,M,L,XL,,,$300.00,,,,,,,,,,,,,,,,
ONI-548ZR One Side Cargo Pants Stylish Tapered Secret Denim,WAIST,32.0,34.0,36.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-548ZR One Side Cargo Pants Stylish Tapered Secret Denim,FRONT RISE,10.0,11.0,11.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-548ZR One Side Cargo Pants Stylish Tapered Secret Denim,BACK RISE,14.0,14.0,14.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-548ZR One Side Cargo Pants Stylish Tapered Secret Denim,UPPER THIGH,12.0,12.0,13.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-548ZR One Side Cargo Pants Stylish Tapered Secret Denim,KNEE,8.0,8.0,8.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-548ZR One Side Cargo Pants Stylish Tapered Secret Denim,LEG OPENING,6.0,7.0,7.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-548ZR One Side Cargo Pants Stylish Tapered Secret Denim,INSEAM,32.0,32.0,32.0,,,$300.00,,,,,,,,,,,,,,,,
ONI-902ZR-IDBK 20oz Indigo x Black High-Rise Relax Tapered Secret Denim,TAGGED SIZE,29.0,30.0,31.0,32.0,33.0,$280.00,34.0,36.0,38.0,,,,,,,,,,,,,
ONI-902ZR-IDBK 20oz Indigo x Black High-Rise Relax Tapered Secret Denim,WAIST,29.0,29.0,31.0,32.0,33.0,$280.00,34.0,36.0,37.0,,,,,,,,,,,,,
ONI-902ZR-IDBK 20oz Indigo x Black High-Rise Relax Tapered Secret Denim,FRONT RISE,11.0,11.0,11.0,11.0,11.0,$280.00,11.0,12.0,12.0,,,,,,,,,,,,,
ONI-902ZR-IDBK 20oz Indigo x Black High-Rise Relax Tapered Secret Denim,BACK RISE,14.0,15.0,15.0,15.0,15.0,$280.00,15.0,16.0,16.0,,,,,,,,,,,,,
ONI-902ZR-IDBK 20oz Indigo x Black High-Rise Relax Tapered Secret Denim,UPPER THIGH,11.0,12.0,12.0,12.0,12.0,$280.00,13.0,13.0,14.0,,,,,,,,,,,,,
ONI-902ZR-IDBK 20oz Indigo x Black High-Rise Relax Tapered Secret Denim,KNEE,8.0,8.0,8.0,8.0,8.0,$280.00,9.0,9.0,9.0,,,,,,,,,,,,,
ONI-902ZR-IDBK 20oz Indigo x Black High-Rise Relax Tapered Secret Denim,LEG OPENING,6.0,6.0,6.0,6.0,7.0,$280.00,7.0,7.0,7.0,,,,,,,,,,,,,
